Question,Equation,Answer,fold
"유나는 시간당 6.0 달러를 벌어들입니다. 그녀는 금요일에 13.0 시간, 토요일 15.0 시간, 일요일 12.0 시간을 일했습니다. 유나는 얼마나 많은 돈을 벌었습니까?",6.0 * (13.0 + 15.0 + 12.0 ),240,0
"지민이의 수학과 국어 점수의 평균은 85점이고, 영어 점수는 70점 입니다. 세 과목의 평균은 몇 점입니까?",( 85 * 2 + 70 ) / 3,80,0
"바구니에 사과가 4개, 배가 5개 들어있습니다. 바구니에 있는 사과와 배는 모두 몇 개일까요?",4 + 5,9,0
"버스에 3명이 타고 있었습니다. 학교 앞에서 2명이 타고, 기숙사 앞에서 3명이 탔습니다. 버스에 남은 사람은 몇 명일가요?",3 + 2 + 3,8,0
"석진이네 반은 여학생이 84명이고, 남학생이 58명입니다. 석진이네 반 학생을 2모둠으로 똑같이 나누어 합동작품을 만들려고 합니다. 한 모둠의 학생 수는 몇 명입니까?",( 84 + 58 ) / 2,71,0
태형이는 줄넘기를 어제는 153번하였고 오늘은 어제보다 198개를 더 많이 하였습니다. 태식이는 오늘 줄넘기를 100개 하였습니다. 태형이가 이틀 동안 줄넘기를 한 횟수는 모두 몇 회입니까?,153 + ( 153 + 198 ),504,0
현재 공원에는 총 12.0개의 나무가 있습니다. 오늘 49.0그루를 심으면 총 몇 그루의 나무가 있습니까?,12.0 + 49.0,61,0
"밭에서 윤기와 석진이가 토마토를 땄습니다. 이 둘이 각각 49개, 35개씩을 땄다고 할 때, 윤기와 석진이가 딴 토마토는 모두 몇 개일까요?",49 + 35,84,0
"정국는 9.0개의 조개를 발견했습니다. 유나는 7.0개의 조개를 찾았고, 추가로 5.0개를 발견했습니다. 총 몇개의 조개를 발견 했습니까?",9.0 + 7.0 + 5.0,21,0
"지민이는 월요일에 33분, 수요일에 33분 목요일에 99분, 금요일에 41분, 일주일에 평균 50분 축구를 한다고 한다. 화요일에는 축구를 몇 분동안 하였을까?",50 * 5 - ( 33 + 33 + 99 + 41 ),44,0
윤기는 3cm 2mm 짜리 노란색 수수깡과 4cm 6mm 짜리 빨간색 수수깡을 이어 붙였다. 이어서 붙인 수수깡의 길이는 몇 mm가 되었나요?,( 3 * 10 + 2 ) + ( 4 * 10 + 6 ),78,0
5명의 학생이 가위바위보를 할 때 3명이 가위를 내고 1명이 보를 내고 1명이 바위를 냈을 때 펼친 손가락은 몇 개일까요?,3 * 2 + 1 * 5 + 1 * 0,11,0
기차에 935명이 타고 있었습니다. 이번 역에서 358명이 내리고 476명이 새로 탔습니다. 지금 기차에 타고 있는 사람은 몇 명입니까?,935 - 358 + 476,1053,0
태형이네 집에서 도서관까지는 4km 700m이고 도서관에서 박물관까지는 2km 200m입니다. 태형이네 집에서 도서관까지의 거리는 도서관에서 박물관까지의 거리보다 몇 km 더 먼지 써라.,( ( 4 * 1000 + 700 ) - ( 2 * 1000 + 200 ) ) / 1000,2.5,0
냉장고에 들어 있는 흰색 달걀 5개와 갈색 달걀 24개 중에서 12개를 먹었습니다. 냉장고에 남아있는 달걀은 몇 개인가요?,5 + 24 - 12,17,0
"민영이는 사탕을 66.0개를 받고, 여동생에게서 15.0개를 받았습니다. 그녀가 하루에 9.0개씩 먹었을 때, 총 몇 일동안 먹을 수 있습니까?",( 66.0 + 15.0 ) / 9.0,9,0
"(가)로 가는 비행기에 남자가 154명, 여자가 112명 타고 있습니다. 이 비행기에는 모두 몇 명이 타고 있습니까?",154 + 112,266,0
"화요일에 0.4인치의 옷을 샀습니다. 일요일에 0.2인치의 옷을 샀을때, 총 옷의 길이는 얼마입니까?",0.2 + 0.4,0.6,0
"학생들이 놀이기구를 타려고 한 줄로 서 있는데 은지는 앞에서 셋째, 뒤에서 넷째에 있습니다. 줄을 선 학생은 모두 몇명인가요?",3 + 4 - 1,6,0
한 상자에 97개씩 총 836개의 토마토를 담으려고 합니다. 토마토를 모두 담으려면 상자는 적어도 몇 개 이상 필요한지 구하시오.,836 // 97 + 1,9,0
"호석이는 오전에 8개의 사과를, 오후에 8개의 사과를 땄습니다. 하루동안 딴 사과를 봉지 2장에 똑같이 나누어 담으려고 할 때, 한 봉지에 사과를 몇 개씩 담아야 하나요?",( 8 + 8 ) / 2,8,0
"남준이는 217.0개의 연필을 갖고 있었는데 그 중 유정이가 109.0개의 볼펜을 남준에게 주었을 때, 남준이는 몇 개의 볼펜을 갖고 있습니까?",217.0 + 109.0,326,0
"달리기 시합에서 남준이는 2등을 했습니다. 윤기는 4등을 했고, 호석이는 윤기보다 잘했지만 남준이보다는 못했습니다. 호석이의 등수는 몇 등입니까?","range( min( 2 , 4 ) + 1 , max( 2 , 4 ) ) [0]",3,0
"남준이네 학교의 6학년 남학생은 315명, 여학생은 247명입니다. 6학년 학생은 모두 몇 명입니까?",315 + 247,562,0
"윤기와 석진이는 같은 건물에 살고 있습니다. 윤기는 7층보다 1층 위에 살고, 석진이는 윤기보다 1층 위에 살고 있습니다. 석진이는 건물의 몇 층에 살고 있을까요?",7 + 1 + 1,9,0
"석진이는 감자를 35개 캤고, 남준이는 석진이보다 5개 더 캤습니다. 두 사람이 캔 감자는 모두 몇 개입니까?",35 + ( 35 + 5),75,0
"어느 과수원에서 사과를 연경이는 10개, 유정이는 28개 땄습니다. 연경이와 유정이가 딴 사과를 2명에게 똑같이 나누어 주면 한 명에게 사과를 몇 개씩줄 수 있습니까?",( 10 + 28 ) / 2,19,0
"도서관에 동화책은 654권, 위인전은 568권 있습니다. 도서관에 있는 동화책과 위인전은 모두 몇 권인가요?",654 + 568,1222,0
어떤 수와 어떤 수보다 5 작은 수의 합은 17입니다. 어떤 수보다 3 큰 수는 얼마일까요?,( 17 + 5 ) / 2 + 3,14,0
은지는 아이패드에 11.0개의 노래를 저장했습니다. 오래된 7.0개의 노래를 삭제하고 24.0개의 새로운 노래를 다운받았습니다. 은지의 아이패드에는 몇개의 노래가 있습니까?,11.0 + 24.0 - 7.0,28,0
합이 6이고 차가 4인 두 수가 있을 때 더 큰 수를 구하세요,( 6 + 4 ) / 2,5,0
"빨간 구슬이 56개, 파란 구슬이 26개 있습니다. 노란 구슬은 빨간 구슬과 파란 구슬을 합한 것보다 18개 더 적습니다. 노란 구슬은 몇개인가?",56 + 26 - 18,64,0
호석이네 집에서 소방서까지의 거리는 4km보다 100m 더 멉니다. 호석이네 집에서 소방서까지의 거리는 몇 m입니까?,( 4 * 1000 ) + 100,4100,0
"208, 521, 492 중 가장 작은 수와 가장 큰 수의 합을 쓰시오.","min( 208 , 521 , 492 ) + max( 208 , 521 , 492 )",729,0
남준이는 한 봉지에 딸기 20개와 사과 4개를 담아 친구 3명에게 한 봉지씩 나누어 주었습니다. 남준이가 친구 3명에게 나누어 준 과일은 모두 몇 개인가?,( 20 + 4 ) * 3,72,0
"윤기는 36.0마리의 고양이와 18.0마리의 여우가 있습니다. 윤기가 고양이 26.0마리를 팔았을 때, 남은 동물은 몇 마리입니까?",36.0 + 18.0 - 26.0,28,0
"비디오 게임을 14.0원에 구매한 민영이는 게임기를 36.0원에 사고, 4.0원을 할인 받았습니다. 총 지불한 금액은 얼마입니까?",14.0 + 36.0 - 4.0,46,0
"남준, 지민, 은지, 민영이의 사회 점수는 각각 35점, 82점, 8점, 88점입니다. 이 넷을 제외한 학급의 사회 점수 평균은 53점 입니다. 남준이네 학급 인원수가 18명일 때, 학급 사회 평균 점수는 몇 점입니까?",( ( 18 - 4 ) * 53 + 35 + 82 + 8 + 88 ) / 18,53.06,0
길이가 6m 27cm 인 도막을 한 도막이 70cm가 되게 잘랐습니다. 만들 수 있는 70cm짜리 도막의 수는 몇 개인가?,( 6 * 100 + 27 ) // 70,8,0
버스에 3명이 타고 있었습니다. 수영장 앞에서 3명이 타고 서점 앞에서 2명이 내렸습니다. 버스에 남은 사람은 몇 명일가요?,3 + 3 - 2,4,0
영화가 3시간 50분 동안 상영되었습니다. 이 영화는 몇 분짜리 영화입니까?,( 3 * 60 ) + 50,230,0
"유나는 4.0 달러를 갖고 있습니다, 일을 하여 11.0 달러를 더 받았다면, 5.0 달러짜리 총을 총 몇개 살 수 있습니까?",( 4.0 + 11.0 ) / 5.0,3,0
"마을에서 민영이는 7.0개의 지우개를 샀습니다. 다른 마을에서 3.0개의 지우개를 샀고, 지우개는 1개당 5.0원 입니다. 총 얼마를 지불 했습니까?",5.0 * ( 7.0 + 3.0 ),50,0
남준이는 과수원에서 사과를 어제는 31개 땄고 오늘은 52개 땄습니다. 남준이가 오늘과 어제 딴 사과는 몇 개 인가요?,31 + 52,83,0
은지의 학교 운동장 한 바퀴는 175m입니다. 은지는 어제 2바퀴를 뛰었고 오늘은 3바퀴를 뛰었습니다. 은지가 어제와 오늘 학교 운동장을 뛴 거리를 구하여라.,175 * ( 2 + 3 ),875,0
석진이는 25.0개의 새우버거와 17.0개의 불고기피자를 주문 했습니다. 배달이 오다가 피자 10개를 잃어버렸다면 주문한 메뉴는 총 몇 개입니까?,25.0 + 17.0 - 10.0,32,0
두발자전거 7대와 외발자전거 6대의 바퀴는 모두 몇 개인가요?,2 * 7 + 1 * 6,32,0
"유나는 각각 22.0개, 15개의 당근과 수박을 먹었습니다. 그녀는 총 몇개를 먹었습니까?",22.0 + 15.0,37,0
사람들이 번호 순서대로 줄을 섰습니다. 지민이가 38번이라면 지민이 바로 뒤에 서 있는 사람은 몇 번일까요?,38 + 1,39,0
"은지는 123.0개의 수박, 유나는 104.0개의 수박를 골랐습니다. 총 수박 갯수는 몇개 입니까?",123.0 + 104.0,227,0
남준이는 문구점에서 130원짜리 도화지 1장과 520원짜리 연필 두 자루를 샀습니다. 남준이가 산 물건의 가격은 모두 얼마인가요?,130 * 1 + 520 * 2,1170,0
"유정이의 목표는 90점 이상의 수학 시험 점수를 받는 것이다. 현재까지 유정이의 단원별 수학 점수가 94, 90, 85, 93, 83 점이라고 할 때, 마지막 시험에 적어도 몇 점을 받아야 목표를 이룰수 있을까?",90 * 6 - ( 94 + 90 + 85 + 93 + 83 ),95,0
"남준이는 구슬을 2개 가지고 있고, 민영이는 남준이보다 구슬을 4개 더 많이 가지고 있습니다. 민영이가 가지고 있는 구슬은 몇 개일까요?",2 + 4,6,0
정국이는 처음에 500원을 가지고 있다가 150원짜리 사탕을 하나 사먹었고 어머니께 용돈 350원을 받았습니다. 정국이가 지금 가지고 있는 돈은 얼마입니까?,500 - 150 + 350,700,0
정국이는 41.0개의 볼펜을 갖고 있습니다. 유나는 30.0개의 볼펜을 갖고 있습니다. 총 볼펜의 갯수는 얼마입니까?,41.0 + 30.0,71,0
생일잔치에 여자 친구가 7명 오고 남자 친구는 여자친구보다 2명 더 왔습니다. 친구들은 모두 몇명 입니까?,7 + ( 7 + 2 ),16,0
교실에 남학생은 없고 여학생만 7명 있습니다. 교실에 있는 학생은 모두 몇 명일까요?,0 + 7,7,0
"서로 다른 두 자연수 A, B가 있습니다. 'A+B=30', 'B=A+A+A+A'일 때, A를 구하시오.",30 / ( 4 + 1 ),6,0
어떤 수에 674을 더해야 할 것을 잘못하여 뺐더니 548가 되었습니다. 바르게 계산하면 얼마입니까?,( 674 + 548 ) + 674,1896,0
"버스에 3명이 타고 있었습니다. 서점 앞에서 2명이 타고, 수영장 앞에서 몇 명이 내렸더니 버스에 2명 남았습니다. 수영장 앞에서 내린 사람은 몇 명일까요?",3 + 2 - 2,3,0
유나는 기차를 타고 할머니댁에 가고 있습니다. 기차 안에는 처음에 722명이 타고 있었는데 첫 번째 역에서 253명이 내리고 113명이 더 탔습니다. 기차 안에는 모두 몇 명이 타고 있는가?,722 - 253 + 113,582,0
"태형이는 밤을 123개 주웠고 지민이는 태형이보다 29개 더 많이 주웠을때, 두 사람이 주운 밤은 모두 몇 개입니까?",123 + ( 123 + 29 ),275,0
지민이는 지금까지 장애물 9개를 뛰어넘었습니다. 지민이가 6개를 더 뛰어넘으면 모두 몇 개를 뛰어넘은 것일까요?,9 + 6,15,0
어떤 수에서 428을 뺐더니 435가 되었습니다. 어떤 수는 얼마입니까?,428 + 435,863,0
"태형이네 모둠 3명이 빨간색 색종이 27장, 파란색 색종이 18장을 똑같이 나누어 가졌습니다. 한 학생이 가지는 빨간색 색종이와 파란색 색종이의 합을 구하시오.",27 / 3 + 18 / 3,15,0
"어떤 수에 18을 더할 것을 잘못하여 뺐더니 56이 되었을 때, 어떤 수에서 18을 더한 값을 구하세요.",56 + 18 + 18,92,0
"남준, 석진, 호석이가 100m 달리기를 했습니다. 남준이는 16.88초, 석진이는 남준이보다 0.3초 빨리 달렸습니다. 호석이가 석진이보다 1.23초 느리게 달렸다면 호석이는 100m를 몇초에 달렸는지 쓰시오.",16.88 - 0.3 + 1.23,17.81,0
"유나는 줄넘기를 어제는 84번 하였고, 오늘은 79번 하였습니다. 유나는 어제와 오늘 줄넘기를 모두 몇 번 하였을까요?",84 + 79,163,0
유정이는 11209.0개의 인형을 가지고 있고 유나는 543.0개의 인형을 가지고 있습니다. 그들이 인형을 모두 합치면 총 몇개의 인형이 있습니까?,11209.0 + 543.0,11752,0
"노란 공은 빨간 공과 파란 공을 합한 것보다 5개 적습니다. 빨간 공이 18개, 파란 공이 23개 있다고 할 때, 노란 공은 몇 개일까요?",18 + 23 - 5,36,0
"민영이는 국어와 사회 점수의 평균은 84점이고 수학, 영어, 과학 점수의 평균은 89점입니다. 민영이의 다섯 과목 점수의 평균은 몇 점인지 구하시오.",( 84 * 2 + 89 * 3 ) / 5,87,0
정국이네 농장에는 닭 37마리와 강아지 28마리가 있습니다. 정국이네 농장에 있는 닭과 강아지의 다리의 수는 모두 몇 개입니까?,37  * 2 + 28 * 4,186,0
"A를 8로 나누면 몫은 B이고 나머지는 C가 됩니다. A, B, C는 자연수입니다. 이 식에서 몫과 나머지가 같습니다. 나누어지는 수 A 중 가장 큰 수를 구하시오.",( 8 - 1 ) * ( 8 + 1 ),63,0
태형이네 농장에 당나귀가 6마리 있었습니다. 당나귀 1마리가 태어나고 2마리가 사라졌다면 농장에 있는 당나귀의 수는 얼마인가?,6 + 1 - 2,5,0
"화단을 똑같이 10부분으로 나누고 화단의 5/10에는 장미를, 0.3에는 무궁화을 심었습니다. 마지막으로 화단의 나머지 부분에는 카네이션을 심었습니다. 카네이션을 심은 부분은 전체의 얼마인지 소수로 나타내시오.",1 - ( ( 5 / 10 ) + 0.3 ),0.2,0
"라임 12개 중 정국이는 2개 먹었고, 삼촌은 정국이보다 5개 더 많이 먹었습니다. 남은 라임은 몇 개인가요?",12 - 2 - ( 2 + 5 ),3,0
남준이는 사과 225개와 라임 240개를 바구니 5개에 똑같이 나누어 담으려고 합니다. 한 바구니에 과일을 몇 개씩 담아야 하나요?,( 225 + 240 ) / 5,93,0
"윤기는 딸기 맛 사탕 2개, 머루 맛 사탕 4개, 우유 맛 사탕 6개를 가지고 있습니다. 윤기가 가지고 있는 사탕은 모두 몇 개일까요?",2 + 4 + 6,12,0
"마트에 딸기 맛 요구르트가 50병, 샤인머스캣 맛 요구르트가 40병 있습니다. 한 상자에 요구르트를 10병씩 담으려고 합니다. 상자에 담지 못한 요구르트는 몇 개일까요?",( 50 + 40 ) % 10,0,0
"마트에 샤인머스캣 맛 요구르트가 40병, 딸기 맛 요구르트가 50병 있습니다. 한 상자에 요구르트를 10병씩 담으려고 합니다. 상자는 모두 몇 개가 필요할까요?",( 40 + 50 ) // 10,9,0
남준이가 오전에 사과를 316개 땄고 오후에 사과를 295개 땄습니다. 그 중 187개를 먹었다면 남은 산딸기는 모두 몇 개입니까?,316 + 295 - 187,424,0
"태형이의 바구니에는 28.0개의 케이크가 있습니다. 태영이가 추가로 구매한 총 산딸기는 70.0개 일 때, 태형이는 총 몇 개의 산딸기를 갖고 있습니까?",28.0 + 70.0,98,0
유나는 한 봉지에 20개씩 4봉지의 씨감자를 가지고 있고 은지는 한 봉지에 13개씩 3봉지의 씨감자를 가지고 있다. 유나와 은지가 가지고 있는 씨감자의 총 갯수는 얼마인가?,20 * 4 + 13 * 3,119,0
"어느 밭에서 돼지감자를 494개, 고구마를 878개 캤다면 그 밭에서 나온 돼지감자와 고구마는 총 몇 개일까요?",874 + 494,1368,0
유정이는 가지고 있던 양파 중에서 13개를 먹었더니 18개가 남았습니다. 유정이가 처음에 가지고 있던 양파은 몇개인가요?,13 + 18,31,0
"윤기는 양파 맛 사탕 2개, 포도 맛 사탕 4개, 우유 맛 사탕 6개를 가지고 있습니다. 윤기가 가지고 있는 포도 맛 사탕과 양파 맛 사탕은 모두 몇 개일까요?",4 + 2,6,0
태형이의 바구니에는 28.0개의 양파가 있습니다. 그는 35.0개의 양파를 더 구매햇을때 태형이가 갖고있는 양파는 몇 개입니까?,28.0 + 35.0,63,0
배드민턴공이 150개 들어 있는 상자에 배드민턴공을 10개씩 4번 넣었습니다. 상자에 들어 있는 배드민턴공은 모두 몇 개인지 구하세요.,150 + 10 * 4,190,0
유정이는 아빠가 사오신 딸기맛사탕 24개와 엄마가 사오신 딸기맛사탕 16개를 5개의 봉지에 담아 모두 포장하였습니다. 포장한 봉지는 모두 몇 봉지인지 구하시오.,( 24 + 16 ) / 5,8,0
유나는 마트에서 1개에 80원짜리 포도맛사탕 9개와 60원짜리 과자 4개를 샀습니다. 유나가 낸 돈은 모두 얼마인가요?,80 * 9 + 60 * 4,960,0
"태형이는 포도맛사탕 5개를 가지고 있고, 석진이는 포도맛사탕 3개를 가지고 있고 민영이는 태형이보다는 적고, 석진이보다는 많은 포도맛사탕을 가지고 있습니다. 민영이가 가지고 있는 포도맛사탕은 몇 개일까요?",( 5 + 3 ) // 2,4,0
포도맛사탕을 호석이는 2개 남준이는 호석이보다 5개 더 가지고 있습니다. 두 사람의 포도맛사탕의 합은 몇 개 인가요?,2 + ( 2 + 5 ),9,0
초코맛사탕을 호석이는 2개 남준이는 호석이보다 5개 더 가지고 있습니다. 남준이가 가지고 있는 초코맛사탕은 몇 개 인가요?,2 + 5,7,0
"지민이는 11.0개의 초코맛사탕을 받았고, 윤기는 5.0개의 초코맛사탕을 받았을 때, 모은 초코맛사탕을 한 사람당 8개씩 나누어 준다면, 총 몇 명에게 나누어 줄 수 있습니까?",( 11.0 + 5.0 ) / 8.0,2,0
"윤기는 메론맛사탕 5.0개를 갖고 있습니다. 지민이가 86.0개의 메론맛사탕을 윤기에게 주었을 때, 윤기가 가진 메론맛사탕은 총 몇개입니까?",5.0 + 86.0,91,0
"한 바구니에 수박은 17개씩 담을 수 있고, 라임는 38개씩 담을 수 있습니다. 수박 408개와 라임 570개를 각각 상자에 담았을 때 수박이 몇 상자 더 많은 지 쓰시오.",( 408 / 17 ) + ( 570 / 38 ),39,0
"어느 주스 가게에서 생과일을 직접 갈아서 팔고있습니다. 샤인머스캣 주스 3/10l가 600원, 파인애플 주스 2/10l가 500원일 때, 샤인머스캣 주스 0.5l와 파인애플 주스 0.7l의 가격은 모두 얼마입니까?",( 600 * ( 1 / 10 ) ) / ( 3 / 10 ) * 5 + ( ( 500 * ( 1 / 10 ) ) / ( 2 / 10 ) ) * 7,2750,0
"남준이는 샤인머스캣을 100개로 8상자, 10개씩 2바구니 낱개로 5개 가지고 있습니다. 남준이가 가지고 있는 샤인머스캣은 몇 개 인가?",100 * 8 + 10 * 2 + 5,825,0
호석이는 122.0개의 자두와 105.0개의 돼지감자를 갖고 있습니다. 호석이가 가진 과일은 총 몇 개입니까?,122.0 + 105.0,227,0
동희이는 3층에서 승강기를 타서 7층 더 올라가서 내렸습니다. 동희이는 몇 층에서 내렸을까요?,3 + 7,10,0
"동희이는 한 바구니에 100개씩 들어 있는 라임 3 바구니를 똑같이 60묶음으로 나누어 한 묶음을 가졌습니다. 이 중에서 2개를 친구에게 주고, 삼촌에게서 13개를 더 받았다면 동희이가 가지고 있는 라임은 몇 개인가요?",100 * 3 / 60 - 2 + 13,16,0
"동희이는 올해 11.0개의 배구공을 샀습니다. 테니스공은 13.0개, 럭비공은 15.0개를 샀습니다. 동희이가 가진 공의 개수는 몇 개입니까?",11.0 + 13.0 + 15.0,39,0
석진이는 9.0개의 노란색 공을 갖고 있습니다. 새별는 8.0개의 노란색 공을 갖고 있습니다. 얼마나 많은 노란 공이 있습니까?,9.0 + 8.0,17,0
"사과나무가 태형이네 집에는 314그루 있고, 새별네 집에는 195그루 있습니다. 사과나무 한 그루에서 수확한 사과의 평균이 128개일 때, 태형이와 새별네 집에서 수확한 사과는 모두 몇 개인가요?",( 314 + 195 ) * 128,65152,0
광수이는 비닐하우스에서 포도를 어제는 52송이 땄고 오늘은 31송이 땄습니다. 광수이가 어제와 오늘 딴 포도는 모두 몇 송이일까요?,52 + 31,83,0
"광수이네 반은 남학생이 11명이고, 여학생이 13명입니다. 광수이네 반 학생을 3모둠으로 똑같이 나누어 합동작품을 만들려고 합니다. 한 모둠의 학생 수는 몇 명입니까?",( 11 + 13 ) / 3,8,0
키가 작은 사람부터 순서대로 4명이 한 줄로 서 있습니다. 광수이가 앞에서부터 3 번째에 서 있습니다. 키가 큰 사람부터 순서대로 다시 줄을 서면 광수이는 앞에서부터 몇 번째에 서게 됩니까?,4 + 1 - 3,2,0
"광수이는 장난감 비행기를 5개 가지고 있고, 태형이는 광수이보다 1대 더 적게 가지고 있습니다. 광수이와 태형이가 가지고 있는 장난감 비행기는 모두 몇 대일까요?",5 + ( 5 - 1 ),9,0
"재석이는 2,500원을 가지고 있습니다. 내일부터 열흘동안 하루에 100원씩 계속 저금한다면 재석이가 가진 돈은 얼마가 되는지 구하세요.",2500 + 10 * 100,3500,0
"정국이는 33.0개의 참치김밥이 있습니다. 정국이가 처음 17.0개를 먹고 민하이가 정국이에게 19.0개의 참치김밥을 주었다면, 정국이는 몇 개의 참치김밥을 갖고 있습니까?",33.0 + 19.0 - 17.0,35,0
8명의 친구가 달리기 시합을 하였습니다. 쯔양는 결승점에 꼴찌로 도착했습니다. 쯔양는 앞에서 몇째로 들어왔나요?,8 - 1 + 1,8,0
쯔양의 수조에 7.75 갤런의 물이 있습니다. 정국이 7.0 갤런을 더 많이 추가하면 몇 갤런이 있겠습니까?,7.75 + 7.0,14.75,0
줄넘기를 호석이는 20회 하였고 쯔양는 10회 하였습니다. 호석이와 쯔양가 한 줄넘기는 모두 몇 회일까요?,20 + 10,30,0
올해 쯔양의 나이는 10세이고 쯔양 아버지의 나이는 쯔양의 나이의 4배입니다. 내년의 쯔양 아버지의 나이를 구하시오.,10 * 4 + 1,41,0
"쯔위이의 사물함에는 만화책이 75권, 교과서가 54권 있습니다. 쯔위이의 사물함에 있는 만화책과 교과서는 모두 몇 권일까요?",75 + 54,129,0
"포도를 호석이는 6송이 먹었고, 쯔위이는 호석이보다 3송이 더 적게 먹었습니다. 호석이와 쯔위이가 먹은 포도는 모두 몇 송이일까요?",6 + 6 - 3,9,0
"유나는 한 봉지에 6개씩 들어 있는 초코맛사탕 5봉지를 똑같이 3묶음으로 나누어 한 묶음을 가졌습니다. 이 중에서 3개를 친구에게 주고, 이모에게서 7개를 더 받았다면 쯔위이가 가지고 있는 구슬은 몇 개인지 쓰시오.",( 6 * 5 ) / 3 - 3 + 7,14,0
진범이는 479쪽인 위인전을 모두 읽으려고 합니다. 하루에 20쪽씩 읽으면 다 읽는데 모두 며칠이 걸리는지 구해 보세요.,479 // 20 + 1,24,0
"태준이는 꽃집에서 무궁화 2송이, 카네이션 3송이, 수국 3송이를 샀습니다. 태준이가 산 꽃은 모두 몇 송이일까요?",2 + 3 + 3,8,0
태준이는 한 봉지에 머루 13송이와 감 8개를 담아 친구 5명에게 한 봉지씩 나누어 주었습니다. 태준이가 친구 5명에게 나누어 준 과일은 모두 몇 개인가?,( 13 + 8 ) * 5,105,0
정호이는 7.0개의 튤립과 3.0개의 카네이션을 구매했습니다. 각각 4.0원 씩 주고 샀다면 총 얼마를 지불 했습니까?,4.0 * ( 7.0 + 3.0 ),40,0
태형이는 카네이션을 하루에 24개 진범이는 하루에 15개 접습니다. 두사람이 4일동안 접은 카네이션의 개수는 모두 몇 개입니까?,( 24 + 15 ) * 4,156,0
민하이는 45.0개의 복숭아를 골랐고 유정이는 11.0개의 복숭아를 골랐습니다. 두 사람은 얼마나 많은 복숭아를 골랐습니까?,45.0 + 11.0,56,0
진솔에게는 22.0 권의 만화책이 있습니다. 윤기는 20.0 권의 위인전이 있습니다. 그들이 가진 총 책은 몇 권입니까?,22.0 + 20.0,42,0
"지영이는 야구공은 9개 모았고, 축구공은 야구공보다 3개 더 적게 모았습니다. 지영이가 모은 야구공과 축구공은 모두 몇 개일까요?",9 + 9 - 3,15,0
정국이는 헤드셋을 1346.0원에 샀습니다. 지영이는 6444.0원에 샀습니다. 두 명이 구입한 총 금액은 얼마입니까?,1346.0 + 6444.0,7790,0
