Question,Equation,Answer,fold,Numbers,Names
생일잔치에 여자 친구가 number0명 오고 남자 친구는 여자친구보다 number1명 더 왔습니다. 친구들은 모두 몇명 입니까?,number0 + ( number0 + number1 ),16,0,7 2 ,
교실에 name0은 없고 name1만 number0명 있습니다. 교실에 있는 학생은 모두 몇 명일까요?,0 + number0,7,0,7 ,남학생 여학생 
"서로 다른 두 자연수 name0, name1가 있습니다. 'name2+name3=number0', 'name4=name5+name6+name7+name8'일 때, name9를 구하시오.",number0 / ( 4 + 1 ),6,0,30 ,A B 
어떤 수에 number0을 더해야 할 것을 잘못하여 뺐더니 number1가 되었습니다. 바르게 계산하면 얼마입니까?,( number0 + number1 ) + number0,1896,0,674 548 ,
"name0에 number0명이 타고 있었습니다. 서점 앞에서 number1명이 타고, 수영장 앞에서 몇 명이 내렸더니 name1에 number2명 남았습니다. 수영장 앞에서 내린 사람은 몇 명일까요?",number0 + number2 - number2,3,0,3 2 2 ,버스 
name0는 name1를 타고 할머니댁에 가고 있습니다. name2 안에는 처음에 number0명이 타고 있었는데 number1번째 역에서 number2명이 내리고 number3명이 더 탔습니다. name3 안에는 모두 몇 명이 타고 있는가?,number0 - number2 + number3,582,0,722 1 253 113 ,유나 기차 
"name0이는 밤을 number0개 주웠고 name1이는 name2이보다 number1개 더 많이 주웠을때, 두 사람이 주운 밤은 모두 몇 개입니까?",number0 + ( number0 + number1 ),275,0,123 29 ,태형 지민 
name0이는 지금까지 장애물 number0개를 뛰어넘었습니다. name1이가 number1개를 더 뛰어넘으면 모두 몇 개를 뛰어넘은 것일까요?,number0 + number1,15,0,9 6 ,지민 
어떤 수에서 number0을 뺐더니 number1가 되었습니다. 어떤 수는 얼마입니까?,number0 + number1,863,0,428 435 ,
"name0이네 모둠 number0명이 name1 색종이 number1장, name2 색종이 number2장을 똑같이 나누어 가졌습니다. 한 학생이 가지는 name3 색종이와 name4 색종이의 합을 구하시오.",number1 / number0 + number2 / number0,15,0,3 27 18 ,태형 파란색 빨간색 
"어떤 수에 number0을 더할 것을 잘못하여 뺐더니 number1이 되었을 때, 어떤 수에서 number2을 더한 값을 구하세요.",number1 + number2 + number2,92,0,18 56 18 ,
"name0, name1, name2이가 number0m 달리기를 했습니다. name3이는 number1초, name4이는 name5이보다 number2초 빨리 달렸습니다. name6이가 name7이보다 number3초 느리게 달렸다면 name8이는 number4m를 몇초에 달렸는지 쓰시오.",number1 - number2 + number3,17.81,0,100 16.88 0.3 1.23 100 ,남준 호석 석진 
"name0는 줄넘기를 어제는 number0번 하였고, 오늘은 number1번 하였습니다. name1는 어제와 오늘 줄넘기를 모두 몇 번 하였을까요?",number0 + number1,163,0,84 79 ,유나 
name0이는 number0개의 인형을 가지고 있고 name1는 number1개의 인형을 가지고 있습니다. 그들이 인형을 모두 합치면 총 몇개의 인형이 있습니까?,number0 + number1,11752,0,11209.0 543.0 ,유나 유정 
"노란 공은 빨간 공과 파란 공을 합한 것보다 number0개 적습니다. 빨간 공이 number1개, 파란 공이 number2개 있다고 할 때, 노란 공은 몇 개일까요?",number1 + number2 - number0,36,0,5 18 23 ,
"name0이는 name1와 name2 점수의 평균은 number0점이고 name3, name4, name5 점수의 평균은 number1점입니다. name6이의 number2 과목 점수의 평균은 몇 점인지 구하시오.",( number0 * 2 + number1 * 3 ) / number2,87,0,84 89 5 ,민영 국어 영어 수학 사회 과학 
name0이네 농장에는 닭 number0마리와 강아지 number1마리가 있습니다. name1이네 농장에 있는 닭과 강아지의 다리의 수는 모두 몇 개입니까?,number0  * 2 + number1 * 4,186,0,37 28 ,정국 
"name0를 number0로 나누면 몫은 name1이고 나머지는 name2가 됩니다. name3, name4, name5는 자연수입니다. 이 식에서 몫과 나머지가 같습니다. 나누어지는 수 name6 중 가장 큰 수를 구하시오.",( number0 - 1 ) * ( number0 + 1 ),63,0,8 ,A B C 
name0이네 농장에 당나귀가 number0마리 있었습니다. 당나귀 number1마리가 태어나고 number2마리가 사라졌다면 농장에 있는 당나귀의 수는 얼마인가?,number0 + number1 - number2,5,0,6 1 2 ,태형 
"화단을 똑같이 number0부분으로 나누고 화단의 number1에는 장미를, number2에는 name0궁화을 심었습니다. 마지막으로 화단의 나머지 부분에는 카네이션을 심었습니다. 카네이션을 심은 부분은 전체의 얼마인지 소수로 나타내시오.",1 - ( ( 5 / number0 ) + number2 ),0.2,0,10 5/10 0.3 ,무 
"라임 number0개 중 name0이는 number1개 먹었고, 삼촌은 name1이보다 number2개 더 많이 먹었습니다. 남은 라임은 몇 개인가요?",number0 - number1 - ( number1 + number2 ),3,0,12 2 5 ,정국 
name0이는 name1 number0개와 라임 number1개를 바구니 number2개에 똑같이 나누어 담으려고 합니다. 한 바구니에 과일을 몇 개씩 담아야 number3요?,( number0 + number1 ) / number2,93,0,225 240 5 1 ,남준 사과 
"name0는 딸기 맛 name1 number0개, 머루 맛 name2 number1개, name3 맛 name4 number2개를 가지고 있습니다. name5가 가지고 있는 name6은 모두 몇 개일까요?",number0 + number1 + number2,12,0,2 4 6 ,윤기 사탕 우유 
"마트에 딸기 맛 요구르트가 number0병, 샤인머스캣 맛 요구르트가 number1병 있습니다. 한 상자에 요구르트를 number2병씩 담으려고 합니다. 상자에 담지 못한 요구르트는 몇 개일까요?",( number0 + number1 ) % number2,0,0,50 40 10 ,
"마트에 샤인머스캣 맛 요구르트가 number0병, 딸기 맛 요구르트가 number1병 있습니다. 한 상자에 요구르트를 number2병씩 담으려고 합니다. 상자는 모두 몇 개가 필요할까요?",( number0 + number1 ) // number2,9,0,40 50 10 ,
name0이가 오전에 name1를 number0개 땄고 오후에 name2를 number1개 땄습니다. 그 중 number2개를 먹었다면 남은 산딸기는 모두 몇 개입니까?,number0 + number1 - number2,424,0,316 295 187 ,남준 사과 
"name0이의 바구니에는 number0개의 케이크가 있습니다. 태영이가 추가로 구매한 총 산딸기는 number1개 일 때, name1이는 총 몇 개의 산딸기를 갖고 있습니까?",number0 + number1,98,0,28.0 70.0 ,태형 
name0는 한 봉지에 number0개씩 number1봉지의 씨name1자를 가지고 있고 name2는 한 봉지에 number2개씩 number3봉지의 씨name3자를 가지고 있다. name4와 name5가 가지고 있는 씨name6자의 총 갯수는 얼마인가?,number0 * number1 + number2 * number3,119,0,20 4 13 3 ,유나 은지 감 
"어느 밭에서 돼지name0자를 number0개, 고구마를 number1개 캤다면 그 밭에서 나온 돼지name1자와 고구마는 총 몇 개일까요?",874 + number0,1368,0,494 878 ,감 
name0이는 가지고 있던 양파 중에서 number0개를 먹었더니 number1개가 남았습니다. name1이가 처음에 가지고 있던 양파은 몇개인가요?,number0 + number1,31,0,13 18 ,유정 
"name0는 양파 맛 name1 number0개, name2 맛 name3 number1개, name4 맛 name5 number2개를 가지고 있습니다. name6가 가지고 있는 name7 맛 name8과 양파 맛 name9은 모두 몇 개일까요?",number1 + number0,6,0,2 4 6 ,윤기 사탕 포도 우유 
name0이의 바구니에는 number0개의 양파가 있습니다. 그는 number1개의 양파를 더 구매햇을때 name1이가 갖고있는 양파는 몇 개입니까?,number0 + number1,63,0,28.0 35.0 ,태형 
name0드민턴공이 number0개 들어 있는 상자에 name1드민턴공을 number1개씩 number2번 넣었습니다. 상자에 들어 있는 name2드민턴공은 모두 몇 개인지 구하세요.,number0 + number1 * number2,190,0,150 10 4 ,배 배 
name0이는 아빠가 사오신 딸기맛name1 number0개와 엄마가 사오신 딸기맛name2 number1개를 number2개의 봉지에 담아 모두 포장하였습니다. 포장한 봉지는 모두 몇 봉지인지 구하시오.,( number0 + number1 ) / number2,8,0,24 16 5 ,유정 사탕 
name0는 마트에서 number0개에 number1원짜리 name1맛name2 number2개와 number3원짜리 name3 number4개를 샀습니다. name4가 낸 돈은 모두 얼마인가요?,number1 * number2 + number3 * number4,960,0,1 80 9 60 4 ,유나 사탕 과자 포도 포도맛사탕 
"name0이는 name1맛name2 number0개를 가지고 있고, name3이는 name4맛name5 number1개를 가지고 있고 name6이는 name7이보다는 적고, name8이보다는 많은 name9맛name10을 가지고 있습니다. name11이가 가지고 있는 name12맛name13은 몇 개일까요?",( number0 + number1 ) // 2,4,0,5 3 ,민영 태형 석진 사탕 포도 포도맛사탕 
name0맛name1을 name2이는 number0개 name3이는 name4이보다 number1개 더 가지고 있습니다. 두 사람의 name5맛name6의 합은 몇 개 인가요?,number0 + ( number0 + number1 ),9,0,2 5 ,남준 호석 사탕 포도 포도맛사탕 
초코맛name0을 name1이는 number0개 name2이는 name3이보다 number1개 더 가지고 있습니다. name4이가 가지고 있는 초코맛name5은 몇 개 인가요?,number0 + number1,7,0,2 5 ,남준 호석 사탕 초코맛사탕 
"name0이는 number0개의 초코맛name1을 받았고, name2는 number1개의 초코맛name3을 받았을 때, 모은 초코맛name4을 한 사람당 number2개씩 나누어 준다면, 총 몇 명에게 나누어 줄 수 있습니까?",( number0 + number1 ) / 8.0,2,0,11.0 5.0 8 ,윤기 지민 사탕 초코맛사탕 
"name0는 메론맛name1 number0개를 갖고 있습니다. name2이가 number1개의 메론맛name3을 name4에게 주었을 때, name5가 가진 메론맛name6은 총 몇개입니까?",number0 + number1,91,0,5.0 86.0 ,윤기 지민 사탕 메론맛사탕 
"한 바구니에 name0은 number0개씩 담을 수 있고, 라임는 number1개씩 담을 수 있습니다. name1 number2개와 라임 number3개를 각각 상자에 담았을 때 name2이 몇 상자 더 많은 지 쓰시오.",( number2 / number0 ) + ( number3 / number1 ),39,0,17 38 408 570 ,수박 
"어느 name0 가게에서 생과일을 직접 갈아서 팔고있습니다. 샤인머스캣 name1 number0l가 number1원, 파인애플 name2 number2l가 number3원일 때, 샤인머스캣 name3 number4l와 파인애플 name4 number5l의 가격은 모두 얼마입니까?",( number1 * ( 1 / 10 ) ) / ( 3 / 10 ) * 5 + ( ( number3 * ( 1 / 10 ) ) / ( 2 / 10 ) ) * 7,2750,0,3/10 600 2/10 500 0.5 0.7 ,주스 
"name0이는 샤인머스캣을 number0개로 number1상자, number2개씩 number3바구니 낱개로 number4개 가지고 있습니다. name1이가 가지고 있는 샤인머스캣은 몇 개 인가?",number0 * number1 + number2 * number3 + number4,825,0,100 8 10 2 5 ,남준 
name0이는 number0개의 자두와 number1개의 돼지name1자를 갖고 있습니다. name2이가 가진 과일은 총 몇 개입니까?,number0 + number1,227,0,122.0 105.0 ,호석 감 
name0이는 number0층에서 승강기를 타서 number1층 더 올라가서 내렸습니다. name1이는 몇 층에서 내렸을까요?,number0 + number1,10,0,3 7 ,동희 
"name0이는 한 바구니에 number0개씩 들어 있는 라임 number1 바구니를 똑같이 number2묶음으로 나누어 한 묶음을 가졌습니다. 이 중에서 number3개를 친구에게 주고, 삼촌에게서 number4개를 더 받았다면 name1이가 가지고 있는 라임은 몇 개인가요?",number0 * number1 / number2 - number3 + number4,16,0,100 3 60 2 13 ,동희 
"name0이는 올해 number0개의 name1을 샀습니다. name2은 number1개, 럭비공은 number2개를 샀습니다. name3이가 가진 공의 개수는 몇 개입니까?",number0 + number1 + number2,39,0,11.0 13.0 15.0 ,동희 배구공 테니스공 배 배 
name0이는 number0개의 name1 공을 갖고 있습니다. name2는 number1개의 name3 공을 갖고 있습니다. 얼마나 많은 노란 공이 있습니까?,number0 + number1,17,0,9.0 8.0 ,석진 새별 노란색 
"name0나name1가 name2이네 집에는 number0그루 있고, name3네 집에는 number1그루 있습니다. name4나name5 한 그루에서 수확한 name6의 평균이 number2개일 때, name7이와 name8네 집에서 수확한 name9는 모두 몇 개인가요?",( number0 + number1 ) * number2,65152,0,314 195 128 ,태형 새별 사과 무 
name0이는 비닐하우스에서 name1를 어제는 number0송이 땄고 오늘은 number1송이 땄습니다. name2이가 어제와 오늘 딴 name3는 모두 몇 송이일까요?,number0 + number1,83,0,52 31 ,광수 포도 
"name0이네 반은 name1이 number0명이고, name2이 number1명입니다. name3이네 반 학생을 number2모둠으로 똑같이 나누어 합동작품을 만들려고 합니다. 한 모둠의 학생 수는 몇 명입니까?",( number0 + number1 ) / number2,8,0,11 13 3 ,광수 남학생 여학생 
